datetime,count
2012-04-22 02:00:00,63.40091
2012-04-22 03:00:00,31.14355
2012-04-22 04:00:00,13.477299
2012-04-22 05:00:00,12.098924
2012-04-22 06:00:00,20.611633
2012-04-22 07:00:00,44.84523
2012-04-22 08:00:00,95.50107
2012-04-22 09:00:00,140.86993
2012-04-22 10:00:00,200.30612
2012-04-22 11:00:00,231.90823
2012-04-22 12:00:00,259.77365
2012-04-22 13:00:00,263.5246
2012-04-22 14:00:00,258.10938
2012-04-22 15:00:00,259.34537
2012-04-22 16:00:00,242.52531
2012-04-22 17:00:00,168.54561
2012-04-22 18:00:00,137.69756
2012-04-22 19:00:00,125.25199
2012-04-22 20:00:00,82.86575
2012-04-22 21:00:00,71.65052
2012-04-22 22:00:00,54.560886
2012-04-22 23:00:00,35.092457
2012-04-23 00:00:00,16.26434
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.8831034
2012-04-23 06:00:00,90.01623
2012-04-23 07:00:00,178.12758
2012-04-23 08:00:00,585.8898
2012-04-23 09:00:00,279.43198
2012-04-23 10:00:00,139.08986
2012-04-23 11:00:00,142.25534
2012-04-23 12:00:00,97.85692
2012-04-23 13:00:00,109.19493
2012-04-23 14:00:00,104.68076
2012-04-23 15:00:00,170.51074
2012-04-23 16:00:00,122.27072
2012-04-23 17:00:00,297.36017
2012-04-23 18:00:00,395.3257
2012-04-23 19:00:00,331.0257
2012-04-23 20:00:00,244.1848
2012-04-23 21:00:00,153.14984
2012-04-23 22:00:00,154.13664
2012-04-23 23:00:00,123.02154
2012-04-24 00:00:00,36.006172
2012-04-24 01:00:00,18.620792
2012-04-24 02:00:00,5.9854584
2012-04-24 03:00:00,0.4921142
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,17.224411
2012-04-24 06:00:00,103.00456
2012-04-24 07:00:00,343.37625
2012-04-24 08:00:00,631.99695
2012-04-24 09:00:00,311.00455
2012-04-24 10:00:00,181.30438
2012-04-24 11:00:00,227.66093
2012-04-24 12:00:00,308.17752
2012-04-24 13:00:00,312.66718
2012-04-24 14:00:00,322.5603
2012-04-24 15:00:00,313.83893
2012-04-24 16:00:00,431.71133
2012-04-24 17:00:00,704.1903
2012-04-24 18:00:00,676.0395
2012-04-24 19:00:00,473.1422
2012-04-24 20:00:00,298.95038
2012-04-24 21:00:00,220.00711
2012-04-24 22:00:00,169.53917
2012-04-24 23:00:00,145.29543
2012-04-25 00:00:00,49.830097
2012-04-25 01:00:00,17.43252
2012-04-25 02:00:00,5.320399
2012-04-25 03:00:00,0.25964338
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,16.413149
2012-04-25 06:00:00,110.396484
2012-04-25 07:00:00,376.01
2012-04-25 08:00:00,661.9405
2012-04-25 09:00:00,326.87006
2012-04-25 10:00:00,212.01776
2012-04-25 11:00:00,243.91359
2012-04-25 12:00:00,313.33426
2012-04-25 13:00:00,328.17746
2012-04-25 14:00:00,270.43713
2012-04-25 15:00:00,314.09106
2012-04-25 16:00:00,425.04852
2012-04-25 17:00:00,740.8054
2012-04-25 18:00:00,707.7003
2012-04-25 19:00:00,513.64276
2012-04-25 20:00:00,357.08633
2012-04-25 21:00:00,260.1031
2012-04-25 22:00:00,170.70999
2012-04-25 23:00:00,122.28808
2012-04-26 00:00:00,34.29547
2012-04-26 01:00:00,16.103052
2012-04-26 02:00:00,9.960697
2012-04-26 03:00:00,3.255556
2012-04-26 04:00:00,2.6628683
2012-04-26 05:00:00,28.271511
2012-04-26 06:00:00,118.20981
2012-04-26 07:00:00,243.24327
2012-04-26 08:00:00,460.60608
2012-04-26 09:00:00,238.9549
2012-04-26 10:00:00,163.48941
2012-04-26 11:00:00,148.44952
2012-04-26 12:00:00,221.25357
2012-04-26 13:00:00,209.61397
2012-04-26 14:00:00,194.7747
2012-04-26 15:00:00,186.07268
2012-04-26 16:00:00,254.73206
2012-04-26 17:00:00,589.1614
2012-04-26 18:00:00,547.0714
2012-04-26 19:00:00,400.831
2012-04-26 20:00:00,341.51944
2012-04-26 21:00:00,235.59105
2012-04-26 22:00:00,196.60696
2012-04-26 23:00:00,133.05899
2012-04-27 00:00:00,42.029686
2012-04-27 01:00:00,7.8615856
2012-04-27 02:00:00,0.41472298
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,3.455533
2012-04-27 05:00:00,20.879644
2012-04-27 06:00:00,123.673325
2012-04-27 07:00:00,356.16028
2012-04-27 08:00:00,641.1404
2012-04-27 09:00:00,328.46964
2012-04-27 10:00:00,198.79114
2012-04-27 11:00:00,228.7586
2012-04-27 12:00:00,272.92813
2012-04-27 13:00:00,276.68573
2012-04-27 14:00:00,253.06833
2012-04-27 15:00:00,292.97794
2012-04-27 16:00:00,429.406
2012-04-27 17:00:00,717.16095
2012-04-27 18:00:00,671.784
2012-04-27 19:00:00,469.11755
2012-04-27 20:00:00,302.73215
2012-04-27 21:00:00,205.72046
2012-04-27 22:00:00,153.5405
2012-04-27 23:00:00,110.65606
2012-04-28 00:00:00,106.60924
2012-04-28 01:00:00,73.05182
2012-04-28 02:00:00,62.800316
2012-04-28 03:00:00,18.589062
2012-04-28 04:00:00,5.979351
2012-04-28 05:00:00,9.740979
2012-04-28 06:00:00,19.370638
2012-04-28 07:00:00,53.2057
2012-04-28 08:00:00,142.66153
2012-04-28 09:00:00,258.40375
2012-04-28 10:00:00,343.23895
2012-04-28 11:00:00,423.58856
2012-04-28 12:00:00,470.84705
2012-04-28 13:00:00,500.15778
2012-04-28 14:00:00,526.9148
2012-04-28 15:00:00,512.36084
2012-04-28 16:00:00,495.07727
2012-04-28 17:00:00,437.5132
2012-04-28 18:00:00,306.08417
2012-04-28 19:00:00,229.79443
2012-04-28 20:00:00,203.49948
2012-04-28 21:00:00,109.316284
2012-04-28 22:00:00,143.86261
2012-04-28 23:00:00,126.60505
2012-04-29 00:00:00,96.24972
2012-04-29 01:00:00,87.32712
2012-04-29 02:00:00,57.56891
2012-04-29 03:00:00,24.900063
2012-04-29 04:00:00,14.150439
2012-04-29 05:00:00,6.254651
2012-04-29 06:00:00,23.940731
2012-04-29 07:00:00,69.428925
2012-04-29 08:00:00,142.9299
2012-04-29 09:00:00,249.81017
2012-04-29 10:00:00,356.90454
2012-04-29 11:00:00,471.172
2012-04-29 12:00:00,562.0121
2012-04-29 13:00:00,569.51086
2012-04-29 14:00:00,587.0985
2012-04-29 15:00:00,595.3509
2012-04-29 16:00:00,569.5426
2012-04-29 17:00:00,539.63525
2012-04-29 18:00:00,466.54013
2012-04-29 19:00:00,415.96106
2012-04-29 20:00:00,310.9654
2012-04-29 21:00:00,217.21071
2012-04-29 22:00:00,173.26938
2012-04-29 23:00:00,139.9048
2012-04-30 00:00:00,53.097553
2012-04-30 01:00:00,20.389593
2012-04-30 02:00:00,11.893542
2012-04-30 03:00:00,5.7962694
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,21.20065
2012-04-30 06:00:00,120.30562
2012-04-30 07:00:00,370.1151
2012-04-30 08:00:00,642.6288
2012-04-30 09:00:00,325.23184
2012-04-30 10:00:00,193.90195
2012-04-30 11:00:00,205.3603
2012-04-30 12:00:00,243.44223
2012-04-30 13:00:00,225.88196
2012-04-30 14:00:00,222.68767
2012-04-30 15:00:00,243.10983
2012-04-30 16:00:00,386.1059
2012-04-30 17:00:00,720.819
2012-04-30 18:00:00,683.15027
2012-04-30 19:00:00,469.0347
2012-04-30 20:00:00,309.37915
2012-04-30 21:00:00,223.27295
2012-04-30 22:00:00,179.79655
2012-04-30 23:00:00,124.07205
2012-05-20 00:00:00,157.57536
2012-05-20 01:00:00,106.66684
2012-05-20 02:00:00,75.29634
2012-05-20 03:00:00,42.245457
2012-05-20 04:00:00,14.656956
2012-05-20 05:00:00,14.279469
2012-05-20 06:00:00,40.05509
2012-05-20 07:00:00,80.264366
2012-05-20 08:00:00,196.9488
2012-05-20 09:00:00,342.73328
2012-05-20 10:00:00,499.03287
2012-05-20 11:00:00,594.5568
2012-05-20 12:00:00,675.88245
2012-05-20 13:00:00,684.1162
2012-05-20 14:00:00,653.5984
2012-05-20 15:00:00,614.8534
2012-05-20 16:00:00,614.021
2012-05-20 17:00:00,562.25183
2012-05-20 18:00:00,493.8369
2012-05-20 19:00:00,391.32693
2012-05-20 20:00:00,310.56854
2012-05-20 21:00:00,241.4599
2012-05-20 22:00:00,192.19052
2012-05-20 23:00:00,29.501225
2012-05-21 00:00:00,11.666978
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.6848028
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,14.486774
2012-05-21 06:00:00,80.58005
2012-05-21 07:00:00,196.47504
2012-05-21 08:00:00,289.04654
2012-05-21 09:00:00,139.61502
2012-05-21 10:00:00,69.263275
2012-05-21 11:00:00,175.73282
2012-05-21 12:00:00,192.45026
2012-05-21 13:00:00,72.09246
2012-05-21 14:00:00,73.58889
2012-05-21 15:00:00,249.54791
2012-05-21 16:00:00,352.30878
2012-05-21 17:00:00,648.90607
2012-05-21 18:00:00,695.8216
2012-05-21 19:00:00,520.77515
2012-05-21 20:00:00,390.7872
2012-05-21 21:00:00,291.7589
2012-05-21 22:00:00,170.51117
2012-05-21 23:00:00,174.05624
2012-05-22 00:00:00,54.665897
2012-05-22 01:00:00,15.9519615
2012-05-22 02:00:00,2.5992124
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,1.5542072
2012-05-22 05:00:00,20.606205
2012-05-22 06:00:00,94.169655
2012-05-22 07:00:00,201.06693
2012-05-22 08:00:00,591.4567
2012-05-22 09:00:00,317.81262
2012-05-22 10:00:00,185.11795
2012-05-22 11:00:00,197.0556
2012-05-22 12:00:00,235.7839
2012-05-22 13:00:00,241.0386
2012-05-22 14:00:00,215.05295
2012-05-22 15:00:00,295.11075
2012-05-22 16:00:00,411.23462
2012-05-22 17:00:00,780.35596
2012-05-22 18:00:00,750.12646
2012-05-22 19:00:00,528.9262
2012-05-22 20:00:00,412.92642
2012-05-22 21:00:00,272.52646
2012-05-22 22:00:00,226.46545
2012-05-22 23:00:00,178.8883
2012-05-23 00:00:00,65.860794
2012-05-23 01:00:00,29.996445
2012-05-23 02:00:00,10.444971
2012-05-23 03:00:00,12.094325
2012-05-23 04:00:00,5.6253414
2012-05-23 05:00:00,11.910553
2012-05-23 06:00:00,161.17726
2012-05-23 07:00:00,449.47186
2012-05-23 08:00:00,647.7827
2012-05-23 09:00:00,333.4287
2012-05-23 10:00:00,200.60779
2012-05-23 11:00:00,239.504
2012-05-23 12:00:00,270.063
2012-05-23 13:00:00,262.7957
2012-05-23 14:00:00,267.7221
2012-05-23 15:00:00,271.29822
2012-05-23 16:00:00,328.18127
2012-05-23 17:00:00,488.34973
2012-05-23 18:00:00,520.9687
2012-05-23 19:00:00,323.77954
2012-05-23 20:00:00,227.92545
2012-05-23 21:00:00,156.24893
2012-05-23 22:00:00,134.91423
2012-05-23 23:00:00,172.06552
2012-05-24 00:00:00,61.568443
2012-05-24 01:00:00,22.356178
2012-05-24 02:00:00,6.144386
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,0.6359364
2012-05-24 05:00:00,26.60011
2012-05-24 06:00:00,145.72424
2012-05-24 07:00:00,462.82278
2012-05-24 08:00:00,693.61316
2012-05-24 09:00:00,361.433
2012-05-24 10:00:00,216.6333
2012-05-24 11:00:00,248.64911
2012-05-24 12:00:00,314.63187
2012-05-24 13:00:00,317.9411
2012-05-24 14:00:00,282.5419
2012-05-24 15:00:00,306.02716
2012-05-24 16:00:00,434.44244
2012-05-24 17:00:00,797.97314
2012-05-24 18:00:00,779.0885
2012-05-24 19:00:00,535.69904
2012-05-24 20:00:00,334.82855
2012-05-24 21:00:00,136.95737
2012-05-24 22:00:00,153.91208
2012-05-24 23:00:00,126.934746
2012-05-25 00:00:00,62.895603
2012-05-25 01:00:00,27.095766
2012-05-25 02:00:00,3.8402936
2012-05-25 03:00:00,8.751231
2012-05-25 04:00:00,5.5362134
2012-05-25 05:00:00,33.24876
2012-05-25 06:00:00,156.69778
2012-05-25 07:00:00,429.19836
2012-05-25 08:00:00,618.5027
2012-05-25 09:00:00,322.51154
2012-05-25 10:00:00,207.62614
2012-05-25 11:00:00,227.3472
2012-05-25 12:00:00,304.78387
2012-05-25 13:00:00,298.77713
2012-05-25 14:00:00,269.49426
2012-05-25 15:00:00,283.68976
2012-05-25 16:00:00,423.20337
2012-05-25 17:00:00,746.0608
2012-05-25 18:00:00,743.40497
2012-05-25 19:00:00,545.5029
2012-05-25 20:00:00,394.91718
2012-05-25 21:00:00,292.59692
2012-05-25 22:00:00,240.70793
2012-05-25 23:00:00,179.36168
2012-05-26 00:00:00,153.02496
2012-05-26 01:00:00,113.0959
2012-05-26 02:00:00,78.73741
2012-05-26 03:00:00,37.31865
2012-05-26 04:00:00,19.754114
2012-05-26 05:00:00,20.485268
2012-05-26 06:00:00,43.24667
2012-05-26 07:00:00,77.84773
2012-05-26 08:00:00,178.61243
2012-05-26 09:00:00,279.34552
2012-05-26 10:00:00,390.54306
2012-05-26 11:00:00,484.5697
2012-05-26 12:00:00,542.53894
2012-05-26 13:00:00,553.55365
2012-05-26 14:00:00,529.7804
2012-05-26 15:00:00,538.29
2012-05-26 16:00:00,530.2705
2012-05-26 17:00:00,487.5429
2012-05-26 18:00:00,476.51505
2012-05-26 19:00:00,374.30753
2012-05-26 20:00:00,326.93805
2012-05-26 21:00:00,231.73282
2012-05-26 22:00:00,205.06342
2012-05-26 23:00:00,160.25787
2012-05-27 00:00:00,136.31662
2012-05-27 01:00:00,113.34139
2012-05-27 02:00:00,77.74265
2012-05-27 03:00:00,40.92333
2012-05-27 04:00:00,17.164356
2012-05-27 05:00:00,20.635315
2012-05-27 06:00:00,44.735466
2012-05-27 07:00:00,91.952545
2012-05-27 08:00:00,184.70923
2012-05-27 09:00:00,277.02545
2012-05-27 10:00:00,413.93262
2012-05-27 11:00:00,494.4414
2012-05-27 12:00:00,540.2663
2012-05-27 13:00:00,549.34906
2012-05-27 14:00:00,531.25366
2012-05-27 15:00:00,541.4197
2012-05-27 16:00:00,531.9024
2012-05-27 17:00:00,527.8373
2012-05-27 18:00:00,462.4973
2012-05-27 19:00:00,396.34363
2012-05-27 20:00:00,355.6257
2012-05-27 21:00:00,81.739174
2012-05-27 22:00:00,80.71398
2012-05-27 23:00:00,79.96189
2012-05-28 00:00:00,154.26532
2012-05-28 01:00:00,94.2056
2012-05-28 02:00:00,82.24851
2012-05-28 03:00:00,26.795486
2012-05-28 04:00:00,30.520344
2012-05-28 05:00:00,51.26064
2012-05-28 06:00:00,80.36596
2012-05-28 07:00:00,177.20961
2012-05-28 08:00:00,237.02542
2012-05-28 09:00:00,280.83545
2012-05-28 10:00:00,326.5367
2012-05-28 11:00:00,379.55478
2012-05-28 12:00:00,460.6543
2012-05-28 13:00:00,466.65466
2012-05-28 14:00:00,471.7325
2012-05-28 15:00:00,480.10666
2012-05-28 16:00:00,494.12933
2012-05-28 17:00:00,582.0158
2012-05-28 18:00:00,550.5333
2012-05-28 19:00:00,540.01605
2012-05-28 20:00:00,443.30707
2012-05-28 21:00:00,381.0383
2012-05-28 22:00:00,291.65112
2012-05-28 23:00:00,194.12094
2012-05-29 00:00:00,59.527092
2012-05-29 01:00:00,28.488602
2012-05-29 02:00:00,17.71123
2012-05-29 03:00:00,19.195133
2012-05-29 04:00:00,14.22975
2012-05-29 05:00:00,45.03167
2012-05-29 06:00:00,176.5258
2012-05-29 07:00:00,477.50494
2012-05-29 08:00:00,681.3529
2012-05-29 09:00:00,340.85693
2012-05-29 10:00:00,200.09181
2012-05-29 11:00:00,236.18195
2012-05-29 12:00:00,294.39478
2012-05-29 13:00:00,289.75995
2012-05-29 14:00:00,262.01532
2012-05-29 15:00:00,287.98856
2012-05-29 16:00:00,403.43518
2012-05-29 17:00:00,765.4036
2012-05-29 18:00:00,748.9557
2012-05-29 19:00:00,559.87177
2012-05-29 20:00:00,232.73392
2012-05-29 21:00:00,31.42202
2012-05-29 22:00:00,144.76973
2012-05-29 23:00:00,44.18577
2012-05-30 00:00:00,34.475063
2012-05-30 01:00:00,24.105017
2012-05-30 02:00:00,14.385681
2012-05-30 03:00:00,18.212782
2012-05-30 04:00:00,11.855835
2012-05-30 05:00:00,42.43313
2012-05-30 06:00:00,165.50873
2012-05-30 07:00:00,281.46976
2012-05-30 08:00:00,675.76306
2012-05-30 09:00:00,342.55252
2012-05-30 10:00:00,192.56052
2012-05-30 11:00:00,233.95518
2012-05-30 12:00:00,328.08237
2012-05-30 13:00:00,332.1096
2012-05-30 14:00:00,304.53625
2012-05-30 15:00:00,310.2896
2012-05-30 16:00:00,451.77487
2012-05-30 17:00:00,779.0109
2012-05-30 18:00:00,788.15375
2012-05-30 19:00:00,566.15344
2012-05-30 20:00:00,328.6987
2012-05-30 21:00:00,301.20023
2012-05-30 22:00:00,229.15584
2012-05-30 23:00:00,186.83807
2012-05-31 00:00:00,63.744423
2012-05-31 01:00:00,26.506516
2012-05-31 02:00:00,14.119514
2012-05-31 03:00:00,8.832014
2012-05-31 04:00:00,10.192217
2012-05-31 05:00:00,41.41677
2012-05-31 06:00:00,177.41101
2012-05-31 07:00:00,479.88083
2012-05-31 08:00:00,667.83167
2012-05-31 09:00:00,348.70688
2012-05-31 10:00:00,252.1055
2012-05-31 11:00:00,294.71304
2012-05-31 12:00:00,368.2937
2012-05-31 13:00:00,367.86288
2012-05-31 14:00:00,326.52747
2012-05-31 15:00:00,349.52045
2012-05-31 16:00:00,488.5927
2012-05-31 17:00:00,831.9844
2012-05-31 18:00:00,783.44946
2012-05-31 19:00:00,579.6351
2012-05-31 20:00:00,405.8302
2012-05-31 21:00:00,307.51324
2012-05-31 22:00:00,253.20447
2012-05-31 23:00:00,205.08667
2012-06-20 00:00:00,48.376785
2012-06-20 01:00:00,22.130146
2012-06-20 02:00:00,5.6023235
2012-06-20 03:00:00,3.1954086
2012-06-20 04:00:00,1.8569772
2012-06-20 05:00:00,30.225792
2012-06-20 06:00:00,144.9899
2012-06-20 07:00:00,407.44873
2012-06-20 08:00:00,643.1927
2012-06-20 09:00:00,340.67654
2012-06-20 10:00:00,184.64978
2012-06-20 11:00:00,205.97758
2012-06-20 12:00:00,261.6634
2012-06-20 13:00:00,251.8243
2012-06-20 14:00:00,239.19475
2012-06-20 15:00:00,235.99884
2012-06-20 16:00:00,374.32977
2012-06-20 17:00:00,680.577
2012-06-20 18:00:00,655.7207
2012-06-20 19:00:00,497.21802
2012-06-20 20:00:00,378.997
2012-06-20 21:00:00,307.14212
2012-06-20 22:00:00,238.84962
2012-06-20 23:00:00,152.86874
2012-06-21 00:00:00,57.68069
2012-06-21 01:00:00,16.658411
2012-06-21 02:00:00,8.071534
2012-06-21 03:00:00,7.704446
2012-06-21 04:00:00,2.8708353
2012-06-21 05:00:00,30.473705
2012-06-21 06:00:00,155.65071
2012-06-21 07:00:00,422.642
2012-06-21 08:00:00,643.83105
2012-06-21 09:00:00,297.38315
2012-06-21 10:00:00,171.75089
2012-06-21 11:00:00,194.53387
2012-06-21 12:00:00,255.17459
2012-06-21 13:00:00,236.9775
2012-06-21 14:00:00,224.38805
2012-06-21 15:00:00,234.21414
2012-06-21 16:00:00,365.68942
2012-06-21 17:00:00,688.75464
2012-06-21 18:00:00,707.4279
2012-06-21 19:00:00,480.09546
2012-06-21 20:00:00,380.00113
2012-06-21 21:00:00,319.37296
2012-06-21 22:00:00,219.23166
2012-06-21 23:00:00,161.15097
2012-06-22 00:00:00,52.04174
2012-06-22 01:00:00,21.425043
2012-06-22 02:00:00,11.679809
2012-06-22 03:00:00,7.359672
2012-06-22 04:00:00,5.2170353
2012-06-22 05:00:00,37.511265
2012-06-22 06:00:00,160.26874
2012-06-22 07:00:00,447.73358
2012-06-22 08:00:00,603.5
2012-06-22 09:00:00,307.45645
2012-06-22 10:00:00,185.04364
2012-06-22 11:00:00,210.211
2012-06-22 12:00:00,248.98602
2012-06-22 13:00:00,240.81767
2012-06-22 14:00:00,217.67447
2012-06-22 15:00:00,231.04303
2012-06-22 16:00:00,362.02872
2012-06-22 17:00:00,775.7822
2012-06-22 18:00:00,747.3694
2012-06-22 19:00:00,536.9259
2012-06-22 20:00:00,392.75772
2012-06-22 21:00:00,212.71222
2012-06-22 22:00:00,202.8407
2012-06-22 23:00:00,137.1618
2012-06-23 00:00:00,152.68495
2012-06-23 01:00:00,112.78081
2012-06-23 02:00:00,75.06828
2012-06-23 03:00:00,33.78614
2012-06-23 04:00:00,10.910728
2012-06-23 05:00:00,8.180888
2012-06-23 06:00:00,24.921574
2012-06-23 07:00:00,60.044773
2012-06-23 08:00:00,137.09901
2012-06-23 09:00:00,257.76086
2012-06-23 10:00:00,394.54907
2012-06-23 11:00:00,474.07336
2012-06-23 12:00:00,508.41187
2012-06-23 13:00:00,517.68243
2012-06-23 14:00:00,537.9254
2012-06-23 15:00:00,466.62473
2012-06-23 16:00:00,484.92908
2012-06-23 17:00:00,472.4236
2012-06-23 18:00:00,438.30273
2012-06-23 19:00:00,364.09448
2012-06-23 20:00:00,316.1086
2012-06-23 21:00:00,270.2477
2012-06-23 22:00:00,233.18097
2012-06-23 23:00:00,170.16238
2012-06-24 00:00:00,164.99197
2012-06-24 01:00:00,120.01178
2012-06-24 02:00:00,89.53749
2012-06-24 03:00:00,37.02181
2012-06-24 04:00:00,11.036697
2012-06-24 05:00:00,11.187799
2012-06-24 06:00:00,20.696966
2012-06-24 07:00:00,58.58129
2012-06-24 08:00:00,154.54922
2012-06-24 09:00:00,274.49597
2012-06-24 10:00:00,406.52942
2012-06-24 11:00:00,487.8711
2012-06-24 12:00:00,521.1845
2012-06-24 13:00:00,531.5613
2012-06-24 14:00:00,487.88214
2012-06-24 15:00:00,461.71405
2012-06-24 16:00:00,451.31534
2012-06-24 17:00:00,459.96405
2012-06-24 18:00:00,438.11227
2012-06-24 19:00:00,393.80237
2012-06-24 20:00:00,299.89258
2012-06-24 21:00:00,265.90344
2012-06-24 22:00:00,217.30424
2012-06-24 23:00:00,145.22366
2012-06-25 00:00:00,53.959557
2012-06-25 01:00:00,20.481415
2012-06-25 02:00:00,5.6760798
2012-06-25 03:00:00,4.4129295
2012-06-25 04:00:00,6.627135
2012-06-25 05:00:00,33.782223
2012-06-25 06:00:00,159.62637
2012-06-25 07:00:00,463.34198
2012-06-25 08:00:00,642.64606
2012-06-25 09:00:00,326.08057
2012-06-25 10:00:00,190.17828
2012-06-25 11:00:00,208.63104
2012-06-25 12:00:00,287.68103
2012-06-25 13:00:00,285.13574
2012-06-25 14:00:00,240.85474
2012-06-25 15:00:00,259.4224
2012-06-25 16:00:00,413.97852
2012-06-25 17:00:00,755.6001
2012-06-25 18:00:00,733.1291
2012-06-25 19:00:00,543.8447
2012-06-25 20:00:00,393.07504
2012-06-25 21:00:00,300.1779
2012-06-25 22:00:00,235.68735
2012-06-25 23:00:00,172.72421
2012-06-26 00:00:00,52.617252
2012-06-26 01:00:00,31.49577
2012-06-26 02:00:00,11.508015
2012-06-26 03:00:00,0.0
2012-06-26 04:00:00,2.133405
2012-06-26 05:00:00,32.677967
2012-06-26 06:00:00,135.72139
2012-06-26 07:00:00,419.1035
2012-06-26 08:00:00,639.2945
2012-06-26 09:00:00,332.77417
2012-06-26 10:00:00,195.12868
2012-06-26 11:00:00,236.87927
2012-06-26 12:00:00,296.7548
2012-06-26 13:00:00,287.4758
2012-06-26 14:00:00,273.69504
2012-06-26 15:00:00,294.83994
2012-06-26 16:00:00,442.9924
2012-06-26 17:00:00,788.98346
2012-06-26 18:00:00,751.21246
2012-06-26 19:00:00,547.51306
2012-06-26 20:00:00,402.81757
2012-06-26 21:00:00,309.23615
2012-06-26 22:00:00,239.02435
2012-06-26 23:00:00,165.73106
2012-06-27 00:00:00,55.577675
2012-06-27 01:00:00,18.515326
2012-06-27 02:00:00,8.455476
2012-06-27 03:00:00,6.9003963
2012-06-27 04:00:00,3.4694512
2012-06-27 05:00:00,31.565426
2012-06-27 06:00:00,147.95117
2012-06-27 07:00:00,432.88513
2012-06-27 08:00:00,620.8793
2012-06-27 09:00:00,314.14923
2012-06-27 10:00:00,221.656
2012-06-27 11:00:00,234.57718
2012-06-27 12:00:00,317.4163
2012-06-27 13:00:00,290.53662
2012-06-27 14:00:00,297.91324
2012-06-27 15:00:00,282.615
2012-06-27 16:00:00,434.267
2012-06-27 17:00:00,780.36993
2012-06-27 18:00:00,722.584
2012-06-27 19:00:00,536.4147
2012-06-27 20:00:00,406.2505
2012-06-27 21:00:00,307.11206
2012-06-27 22:00:00,237.19409
2012-06-27 23:00:00,174.72945
2012-06-28 00:00:00,63.85426
2012-06-28 01:00:00,22.441196
2012-06-28 02:00:00,8.841061
2012-06-28 03:00:00,1.3651352
2012-06-28 04:00:00,8.836321
2012-06-28 05:00:00,33.954727
2012-06-28 06:00:00,149.84003
2012-06-28 07:00:00,454.717
2012-06-28 08:00:00,616.5404
2012-06-28 09:00:00,330.07648
2012-06-28 10:00:00,196.88602
2012-06-28 11:00:00,217.68852
2012-06-28 12:00:00,298.28952
2012-06-28 13:00:00,289.10794
2012-06-28 14:00:00,282.24484
2012-06-28 15:00:00,299.80673
2012-06-28 16:00:00,437.87946
2012-06-28 17:00:00,729.0448
2012-06-28 18:00:00,697.714
2012-06-28 19:00:00,507.5828
2012-06-28 20:00:00,400.28287
2012-06-28 21:00:00,309.30896
2012-06-28 22:00:00,213.509
2012-06-28 23:00:00,151.10406
2012-06-29 00:00:00,61.806572
2012-06-29 01:00:00,17.669388
2012-06-29 02:00:00,10.190374
2012-06-29 03:00:00,3.8815303
2012-06-29 04:00:00,4.016267
2012-06-29 05:00:00,35.293896
2012-06-29 06:00:00,159.91473
2012-06-29 07:00:00,454.58383
2012-06-29 08:00:00,626.927
2012-06-29 09:00:00,306.86536
2012-06-29 10:00:00,182.53484
2012-06-29 11:00:00,200.02211
2012-06-29 12:00:00,241.1953
2012-06-29 13:00:00,203.01295
2012-06-29 14:00:00,182.7086
2012-06-29 15:00:00,177.40956
2012-06-29 16:00:00,310.52072
2012-06-29 17:00:00,642.48145
2012-06-29 18:00:00,588.42505
2012-06-29 19:00:00,486.09973
2012-06-29 20:00:00,345.7187
2012-06-29 21:00:00,292.6996
2012-06-29 22:00:00,162.02026
2012-06-29 23:00:00,114.604164
2012-06-30 00:00:00,107.24875
2012-06-30 01:00:00,83.886856
2012-06-30 02:00:00,70.24949
2012-06-30 03:00:00,30.319195
2012-06-30 04:00:00,8.639719
