datetime,count
2012-03-29 03:00:00,489.32086
2012-03-29 04:00:00,286.1022
2012-03-29 05:00:00,241.93451
2012-03-29 06:00:00,336.58307
2012-03-29 07:00:00,369.16113
2012-03-29 08:00:00,338.34265
2012-03-29 09:00:00,340.18695
2012-03-29 10:00:00,339.80823
2012-03-29 11:00:00,332.6535
2012-03-29 12:00:00,383.95584
2012-03-29 13:00:00,325.6447
2012-03-29 14:00:00,306.44104
2012-03-29 15:00:00,331.812
2012-03-29 16:00:00,318.33105
2012-03-29 17:00:00,275.3828
2012-03-29 18:00:00,304.44537
2012-03-29 19:00:00,266.0386
2012-03-29 20:00:00,317.15747
2012-03-29 21:00:00,259.84393
2012-03-29 22:00:00,247.28839
2012-03-29 23:00:00,327.1763
2012-03-30 00:00:00,307.62988
2012-03-30 01:00:00,301.8998
2012-03-30 02:00:00,318.99878
2012-03-30 03:00:00,305.13583
2012-03-30 04:00:00,263.88483
2012-03-30 05:00:00,302.69916
2012-03-30 06:00:00,307.26727
2012-03-30 07:00:00,293.6809
2012-03-30 08:00:00,99.63176
2012-03-30 09:00:00,270.3484
2012-03-30 10:00:00,287.37595
2012-03-30 11:00:00,246.32727
2012-03-30 12:00:00,247.5401
2012-03-30 13:00:00,124.42553
2012-03-30 14:00:00,216.82268
2012-03-30 15:00:00,228.98506
2012-03-30 16:00:00,294.39658
2012-03-30 17:00:00,307.7855
2012-03-30 18:00:00,313.67773
2012-03-30 19:00:00,283.42957
2012-03-30 20:00:00,272.87012
2012-03-30 21:00:00,111.12656
2012-03-30 22:00:00,93.411575
2012-03-30 23:00:00,151.52063
2012-03-31 00:00:00,156.00833
2012-03-31 01:00:00,284.4685
2012-03-31 02:00:00,274.2467
2012-03-31 03:00:00,192.64291
2012-03-31 04:00:00,167.91644
2012-03-31 05:00:00,202.12723
2012-03-31 06:00:00,125.196785
2012-03-31 07:00:00,125.196976
2012-03-31 08:00:00,132.27621
2012-03-31 09:00:00,284.39087
2012-03-31 10:00:00,279.56952
2012-03-31 11:00:00,239.2261
2012-03-31 12:00:00,198.90941
2012-03-31 13:00:00,275.15176
2012-03-31 14:00:00,380.714
2012-03-31 15:00:00,366.37866
2012-03-31 16:00:00,386.44373
2012-03-31 17:00:00,321.4293
2012-03-31 18:00:00,345.84344
2012-03-31 19:00:00,271.5472
2012-03-31 20:00:00,334.32703
2012-03-31 21:00:00,334.32874
2012-03-31 22:00:00,326.89102
2012-03-31 23:00:00,71.89226
2012-04-20 00:00:00,198.59668
2012-04-20 01:00:00,259.51425
2012-04-20 02:00:00,303.84064
2012-04-20 03:00:00,266.75183
2012-04-20 04:00:00,128.58719
2012-04-20 05:00:00,82.52603
2012-04-20 06:00:00,156.5096
2012-04-20 07:00:00,82.52988
2012-04-20 08:00:00,105.5212
2012-04-20 09:00:00,195.8354
2012-04-20 10:00:00,326.94043
2012-04-20 11:00:00,303.6856
2012-04-20 12:00:00,324.78192
2012-04-20 13:00:00,480.95767
2012-04-20 14:00:00,382.40082
2012-04-20 15:00:00,305.48087
2012-04-20 16:00:00,345.27185
2012-04-20 17:00:00,311.8905
2012-04-20 18:00:00,266.7153
2012-04-20 19:00:00,306.17047
2012-04-20 20:00:00,297.6067
2012-04-20 21:00:00,216.68646
2012-04-20 22:00:00,361.987
2012-04-20 23:00:00,130.61179
2012-04-21 00:00:00,194.50107
2012-04-21 01:00:00,194.50204
2012-04-21 02:00:00,173.53726
2012-04-21 03:00:00,164.30208
2012-04-21 04:00:00,188.7577
2012-04-21 05:00:00,188.75748
2012-04-21 06:00:00,164.30185
2012-04-21 07:00:00,232.7756
2012-04-21 08:00:00,227.73192
2012-04-21 09:00:00,167.97656
2012-04-21 10:00:00,279.55707
2012-04-21 11:00:00,252.50854
2012-04-21 12:00:00,224.38144
2012-04-21 13:00:00,324.94827
2012-04-21 14:00:00,380.16342
2012-04-21 15:00:00,552.54663
2012-04-21 16:00:00,500.82626
2012-04-21 17:00:00,598.88727
2012-04-21 18:00:00,271.59174
2012-04-21 19:00:00,262.29883
2012-04-21 20:00:00,167.00766
2012-04-21 21:00:00,172.49289
2012-04-21 22:00:00,191.01407
2012-04-21 23:00:00,312.74762
2012-04-22 00:00:00,341.49918
2012-04-22 01:00:00,339.85953
2012-04-22 02:00:00,201.3883
2012-04-22 03:00:00,335.9556
2012-04-22 04:00:00,314.30716
2012-04-22 05:00:00,304.02078
2012-04-22 06:00:00,312.44846
2012-04-22 07:00:00,147.60199
2012-04-22 08:00:00,183.37558
2012-04-22 09:00:00,183.37592
2012-04-22 10:00:00,192.02014
2012-04-22 11:00:00,186.65228
2012-04-22 12:00:00,207.31546
2012-04-22 13:00:00,189.39923
2012-04-22 14:00:00,207.3173
2012-04-22 15:00:00,200.63385
2012-04-22 16:00:00,195.42519
2012-04-22 17:00:00,108.345955
2012-04-22 18:00:00,108.34604
2012-04-22 19:00:00,125.98058
2012-04-22 20:00:00,109.6169
2012-04-22 21:00:00,111.66922
2012-04-22 22:00:00,133.38542
2012-04-22 23:00:00,123.22764
2012-04-23 00:00:00,99.9007
2012-04-23 01:00:00,136.7869
2012-04-23 02:00:00,203.33324
2012-04-23 03:00:00,156.34464
2012-04-23 04:00:00,113.68116
2012-04-23 05:00:00,113.682076
2012-04-23 06:00:00,152.12573
2012-04-23 07:00:00,111.13928
2012-04-23 08:00:00,246.40858
2012-04-23 09:00:00,220.12073
2012-04-23 10:00:00,275.0586
2012-04-23 11:00:00,270.77728
2012-04-23 12:00:00,201.07639
2012-04-23 13:00:00,283.7684
2012-04-23 14:00:00,255.8558
2012-04-23 15:00:00,249.49057
2012-04-23 16:00:00,150.63095
2012-04-23 17:00:00,154.06355
2012-04-23 18:00:00,117.49927
2012-04-23 19:00:00,215.70113
2012-04-23 20:00:00,180.37567
2012-04-23 21:00:00,181.80115
2012-04-23 22:00:00,97.02189
2012-04-23 23:00:00,97.99421
2012-04-24 00:00:00,227.87973
2012-04-24 01:00:00,261.7802
2012-04-24 02:00:00,85.77467
2012-04-24 03:00:00,118.47224
2012-04-24 04:00:00,123.63901
2012-04-24 05:00:00,123.6432
2012-04-24 06:00:00,116.14452
2012-04-24 07:00:00,239.17072
2012-04-24 08:00:00,217.47472
2012-04-24 09:00:00,222.72449
2012-04-24 10:00:00,234.05002
2012-04-24 11:00:00,348.1139
2012-04-24 12:00:00,340.0349
2012-04-24 13:00:00,331.08966
2012-04-24 14:00:00,411.50757
2012-04-24 15:00:00,431.54257
2012-04-24 16:00:00,307.79883
2012-04-24 17:00:00,420.46832
2012-04-24 18:00:00,324.52005
2012-04-24 19:00:00,348.99588
2012-04-24 20:00:00,346.00165
2012-04-24 21:00:00,329.80368
2012-04-24 22:00:00,254.24217
2012-04-24 23:00:00,233.70425
2012-04-25 00:00:00,246.0867
2012-04-25 01:00:00,244.16365
2012-04-25 02:00:00,207.78685
2012-04-25 03:00:00,192.97119
2012-04-25 04:00:00,161.79272
2012-04-25 05:00:00,108.18181
2012-04-25 06:00:00,101.09813
2012-04-25 07:00:00,124.69151
2012-04-25 08:00:00,137.45372
2012-04-25 09:00:00,198.05826
2012-04-25 10:00:00,190.93108
2012-04-25 11:00:00,174.57327
2012-04-25 12:00:00,287.9396
2012-04-25 13:00:00,356.38052
2012-04-25 14:00:00,429.62848
2012-04-25 15:00:00,414.01038
2012-04-25 16:00:00,432.76318
2012-04-25 17:00:00,417.29684
2012-04-25 18:00:00,410.178
2012-04-25 19:00:00,414.56122
2012-04-25 20:00:00,379.93787
2012-04-25 21:00:00,250.15411
2012-04-25 22:00:00,154.986
2012-04-25 23:00:00,117.821
2012-04-26 00:00:00,121.470024
2012-04-26 01:00:00,150.99872
2012-04-26 02:00:00,95.58089
2012-04-26 03:00:00,98.65579
2012-04-26 04:00:00,63.51729
2012-04-26 05:00:00,54.251534
2012-04-26 06:00:00,94.66132
2012-04-26 07:00:00,199.53671
2012-04-26 08:00:00,239.11818
2012-04-26 09:00:00,183.9532
2012-04-26 10:00:00,229.13812
2012-04-26 11:00:00,228.07402
2012-04-26 12:00:00,288.1834
2012-04-26 13:00:00,247.14038
2012-04-26 14:00:00,316.7449
2012-04-26 15:00:00,364.9248
2012-04-26 16:00:00,326.6176
2012-04-26 17:00:00,212.39781
2012-04-26 18:00:00,316.7602
2012-04-26 19:00:00,346.37302
2012-04-26 20:00:00,251.23477
2012-04-26 21:00:00,296.93454
2012-04-26 22:00:00,228.59418
2012-04-26 23:00:00,300.71194
2012-04-27 00:00:00,331.05966
2012-04-27 01:00:00,349.89752
2012-04-27 02:00:00,260.70306
2012-04-27 03:00:00,293.15308
2012-04-27 04:00:00,241.75592
2012-04-27 05:00:00,305.89102
2012-04-27 06:00:00,228.75
2012-04-27 07:00:00,169.13159
2012-04-27 08:00:00,147.73834
2012-04-27 09:00:00,333.4574
2012-04-27 10:00:00,312.82062
2012-04-27 11:00:00,294.29395
2012-04-27 12:00:00,294.61905
2012-04-27 13:00:00,349.14813
2012-04-27 14:00:00,317.12427
2012-04-27 15:00:00,364.39105
2012-04-27 16:00:00,268.49536
2012-04-27 17:00:00,415.8504
2012-04-27 18:00:00,403.5666
2012-04-27 19:00:00,391.40125
2012-04-27 20:00:00,269.0232
2012-04-27 21:00:00,322.28162
2012-04-27 22:00:00,168.0049
2012-04-27 23:00:00,197.42064
2012-04-28 00:00:00,270.06915
2012-04-28 01:00:00,217.6143
2012-04-28 02:00:00,195.4071
2012-04-28 03:00:00,148.47096
2012-04-28 04:00:00,97.027
2012-04-28 05:00:00,186.18991
2012-04-28 06:00:00,96.919975
2012-04-28 07:00:00,95.91078
2012-04-28 08:00:00,254.00504
2012-04-28 09:00:00,260.3502
2012-04-28 10:00:00,240.23282
2012-04-28 11:00:00,231.18369
2012-04-28 12:00:00,231.50533
2012-04-28 13:00:00,236.01584
2012-04-28 14:00:00,231.38144
2012-04-28 15:00:00,202.0661
2012-04-28 16:00:00,221.52414
2012-04-28 17:00:00,192.00128
2012-04-28 18:00:00,112.969635
2012-04-28 19:00:00,128.43794
2012-04-28 20:00:00,134.53352
2012-04-28 21:00:00,149.76878
2012-04-28 22:00:00,169.62485
2012-04-28 23:00:00,197.54846
2012-04-29 00:00:00,149.76637
2012-04-29 01:00:00,197.36938
2012-04-29 02:00:00,153.6141
2012-04-29 03:00:00,178.67433
2012-04-29 04:00:00,155.93651
2012-04-29 05:00:00,69.17494
2012-04-29 06:00:00,72.018616
2012-04-29 07:00:00,92.31959
2012-04-29 08:00:00,152.04752
2012-04-29 09:00:00,125.58072
2012-04-29 10:00:00,103.50986
2012-04-29 11:00:00,130.3356
2012-04-29 12:00:00,213.20493
2012-04-29 13:00:00,242.372
2012-04-29 14:00:00,216.36977
2012-04-29 15:00:00,327.29352
2012-04-29 16:00:00,473.12195
2012-04-29 17:00:00,502.6363
2012-04-29 18:00:00,483.64883
2012-04-29 19:00:00,354.0293
2012-04-29 20:00:00,321.78088
2012-04-29 21:00:00,224.30698
2012-04-29 22:00:00,230.81897
2012-04-29 23:00:00,65.14081
2012-04-30 00:00:00,144.76196
2012-04-30 01:00:00,154.85374
2012-04-30 02:00:00,179.97466
2012-04-30 03:00:00,277.00815
2012-04-30 04:00:00,164.6785
2012-04-30 05:00:00,165.77411
2012-04-30 06:00:00,71.87848
2012-04-30 07:00:00,64.518326
2012-04-30 08:00:00,171.21887
2012-04-30 09:00:00,177.7633
2012-04-30 10:00:00,181.65334
2012-04-30 11:00:00,183.2973
2012-04-30 12:00:00,87.27379
2012-04-30 13:00:00,104.836975
2012-04-30 14:00:00,94.145805
2012-04-30 15:00:00,142.47073
2012-04-30 16:00:00,315.46878
2012-04-30 17:00:00,280.21786
2012-04-30 18:00:00,303.99637
2012-04-30 19:00:00,183.92422
2012-04-30 20:00:00,98.40577
2012-04-30 21:00:00,98.4066
2012-04-30 22:00:00,132.63623
2012-04-30 23:00:00,177.6821
2012-05-20 00:00:00,183.92776
2012-05-20 01:00:00,207.49693
2012-05-20 02:00:00,207.49684
2012-05-20 03:00:00,131.36919
2012-05-20 04:00:00,47.55049
2012-05-20 05:00:00,45.22959
2012-05-20 06:00:00,53.045567
2012-05-20 07:00:00,39.807148
2012-05-20 08:00:00,212.06982
2012-05-20 09:00:00,587.97314
2012-05-20 10:00:00,625.9019
2012-05-20 11:00:00,628.59155
2012-05-20 12:00:00,620.9764
2012-05-20 13:00:00,627.0705
2012-05-20 14:00:00,608.5592
2012-05-20 15:00:00,568.3341
2012-05-20 16:00:00,556.1195
2012-05-20 17:00:00,497.97537
2012-05-20 18:00:00,453.88867
2012-05-20 19:00:00,283.5871
2012-05-20 20:00:00,283.58652
2012-05-20 21:00:00,200.17113
2012-05-20 22:00:00,127.84427
2012-05-20 23:00:00,102.340706
2012-05-21 00:00:00,101.084
2012-05-21 01:00:00,99.18574
2012-05-21 02:00:00,118.940094
2012-05-21 03:00:00,230.14505
2012-05-21 04:00:00,114.32043
2012-05-21 05:00:00,114.32102
2012-05-21 06:00:00,114.32162
2012-05-21 07:00:00,114.22798
2012-05-21 08:00:00,123.69277
2012-05-21 09:00:00,84.10546
2012-05-21 10:00:00,101.93436
2012-05-21 11:00:00,154.09564
2012-05-21 12:00:00,181.734
2012-05-21 13:00:00,111.43742
2012-05-21 14:00:00,92.2451
2012-05-21 15:00:00,214.04976
2012-05-21 16:00:00,196.33751
2012-05-21 17:00:00,219.0517
2012-05-21 18:00:00,258.55823
2012-05-21 19:00:00,250.95734
2012-05-21 20:00:00,225.68256
2012-05-21 21:00:00,208.6265
2012-05-21 22:00:00,176.84299
2012-05-21 23:00:00,176.44608
2012-05-22 00:00:00,174.82132
2012-05-22 01:00:00,144.26402
2012-05-22 02:00:00,246.6152
2012-05-22 03:00:00,246.6173
2012-05-22 04:00:00,141.78377
2012-05-22 05:00:00,69.09264
2012-05-22 06:00:00,120.466095
2012-05-22 07:00:00,120.46707
2012-05-22 08:00:00,135.4386
2012-05-22 09:00:00,246.89474
2012-05-22 10:00:00,231.19681
2012-05-22 11:00:00,311.0598
2012-05-22 12:00:00,202.97339
2012-05-22 13:00:00,284.08575
2012-05-22 14:00:00,240.6391
2012-05-22 15:00:00,243.80435
2012-05-22 16:00:00,267.16095
2012-05-22 17:00:00,388.4227
2012-05-22 18:00:00,298.51077
2012-05-22 19:00:00,292.58755
2012-05-22 20:00:00,255.43503
2012-05-22 21:00:00,201.00468
2012-05-22 22:00:00,132.03479
2012-05-22 23:00:00,160.53018
2012-05-23 00:00:00,201.81274
2012-05-23 01:00:00,127.08238
2012-05-23 02:00:00,154.31523
2012-05-23 03:00:00,272.82474
2012-05-23 04:00:00,84.813126
2012-05-23 05:00:00,123.74283
2012-05-23 06:00:00,298.62643
2012-05-23 07:00:00,241.63087
2012-05-23 08:00:00,241.63455
2012-05-23 09:00:00,289.87042
2012-05-23 10:00:00,202.71439
2012-05-23 11:00:00,244.89264
2012-05-23 12:00:00,320.66635
2012-05-23 13:00:00,315.72684
2012-05-23 14:00:00,317.28564
2012-05-23 15:00:00,314.91913
2012-05-23 16:00:00,279.9577
2012-05-23 17:00:00,252.15039
2012-05-23 18:00:00,252.1723
2012-05-23 19:00:00,245.29965
2012-05-23 20:00:00,296.88745
2012-05-23 21:00:00,344.67834
2012-05-23 22:00:00,245.72545
2012-05-23 23:00:00,273.87384
2012-05-24 00:00:00,338.19656
2012-05-24 01:00:00,354.72336
2012-05-24 02:00:00,271.55692
2012-05-24 03:00:00,258.33804
2012-05-24 04:00:00,231.177
2012-05-24 05:00:00,232.05276
2012-05-24 06:00:00,231.9595
2012-05-24 07:00:00,253.11877
2012-05-24 08:00:00,125.18815
2012-05-24 09:00:00,162.98209
2012-05-24 10:00:00,249.14386
2012-05-24 11:00:00,288.17926
2012-05-24 12:00:00,248.80878
2012-05-24 13:00:00,484.359
2012-05-24 14:00:00,461.7011
2012-05-24 15:00:00,445.00134
2012-05-24 16:00:00,480.1096
2012-05-24 17:00:00,454.63245
2012-05-24 18:00:00,438.91937
2012-05-24 19:00:00,189.26866
2012-05-24 20:00:00,169.40598
2012-05-24 21:00:00,115.744705
2012-05-24 22:00:00,161.35785
2012-05-24 23:00:00,204.52
2012-05-25 00:00:00,250.99232
2012-05-25 01:00:00,286.3756
2012-05-25 02:00:00,304.38513
2012-05-25 03:00:00,199.65144
2012-05-25 04:00:00,227.39323
2012-05-25 05:00:00,182.17526
2012-05-25 06:00:00,196.53906
2012-05-25 07:00:00,216.39035
2012-05-25 08:00:00,265.73163
2012-05-25 09:00:00,269.82507
2012-05-25 10:00:00,363.27966
2012-05-25 11:00:00,353.20413
2012-05-25 12:00:00,253.0368
2012-05-25 13:00:00,279.53754
2012-05-25 14:00:00,257.96124
2012-05-25 15:00:00,287.92752
2012-05-25 16:00:00,490.84717
2012-05-25 17:00:00,277.91336
2012-05-25 18:00:00,288.45624
2012-05-25 19:00:00,242.38924
2012-05-25 20:00:00,220.78981
2012-05-25 21:00:00,281.07684
2012-05-25 22:00:00,288.95703
2012-05-25 23:00:00,285.08282
2012-05-26 00:00:00,89.72121
2012-05-26 01:00:00,84.919044
2012-05-26 02:00:00,133.21268
2012-05-26 03:00:00,81.84077
2012-05-26 04:00:00,75.748856
2012-05-26 05:00:00,71.64552
2012-05-26 06:00:00,73.17319
2012-05-26 07:00:00,166.12222
2012-05-26 08:00:00,85.33424
2012-05-26 09:00:00,84.32497
2012-05-26 10:00:00,381.9002
2012-05-26 11:00:00,305.09985
2012-05-26 12:00:00,241.39987
2012-05-26 13:00:00,257.7253
2012-05-26 14:00:00,275.5691
2012-05-26 15:00:00,291.17517
2012-05-26 16:00:00,459.98068
2012-05-26 17:00:00,331.7572
2012-05-26 18:00:00,338.44427
2012-05-26 19:00:00,207.65381
2012-05-26 20:00:00,350.89008
2012-05-26 21:00:00,203.32285
2012-05-26 22:00:00,261.60477
2012-05-26 23:00:00,261.5119
2012-05-27 00:00:00,210.46457
2012-05-27 01:00:00,295.52356
2012-05-27 02:00:00,229.36668
2012-05-27 03:00:00,226.64496
2012-05-27 04:00:00,61.004005
2012-05-27 05:00:00,61.00376
2012-05-27 06:00:00,69.78743
2012-05-27 07:00:00,79.76471
2012-05-27 08:00:00,84.50655
2012-05-27 09:00:00,254.8033
2012-05-27 10:00:00,262.92706
2012-05-27 11:00:00,259.66904
2012-05-27 12:00:00,221.56058
2012-05-27 13:00:00,303.33624
2012-05-27 14:00:00,284.8051
2012-05-27 15:00:00,429.61792
2012-05-27 16:00:00,428.63464
2012-05-27 17:00:00,477.7481
2012-05-27 18:00:00,282.5443
2012-05-27 19:00:00,303.08282
2012-05-27 20:00:00,464.08813
2012-05-27 21:00:00,205.85846
2012-05-27 22:00:00,106.06474
2012-05-27 23:00:00,79.47638
2012-05-28 00:00:00,86.6163
2012-05-28 01:00:00,161.95273
2012-05-28 02:00:00,72.43682
2012-05-28 03:00:00,75.019936
2012-05-28 04:00:00,73.27471
2012-05-28 05:00:00,73.28311
2012-05-28 06:00:00,75.073296
2012-05-28 07:00:00,73.179405
2012-05-28 08:00:00,190.16742
2012-05-28 09:00:00,228.53604
2012-05-28 10:00:00,228.98122
2012-05-28 11:00:00,283.05765
2012-05-28 12:00:00,319.2594
2012-05-28 13:00:00,377.1947
2012-05-28 14:00:00,377.195
2012-05-28 15:00:00,384.13055
2012-05-28 16:00:00,390.5807
2012-05-28 17:00:00,384.14825
2012-05-28 18:00:00,375.71
2012-05-28 19:00:00,455.69757
2012-05-28 20:00:00,314.07632
2012-05-28 21:00:00,311.87775
2012-05-28 22:00:00,238.58041
2012-05-28 23:00:00,243.26358
2012-05-29 00:00:00,394.33777
2012-05-29 01:00:00,393.9547
2012-05-29 02:00:00,254.75879
2012-05-29 03:00:00,380.13727
2012-05-29 04:00:00,266.77164
2012-05-29 05:00:00,266.77332
2012-05-29 06:00:00,266.77502
2012-05-29 07:00:00,267.45825
2012-05-29 08:00:00,293.51358
2012-05-29 09:00:00,221.50063
2012-05-29 10:00:00,236.77208
2012-05-29 11:00:00,273.20825
2012-05-29 12:00:00,487.85632
2012-05-29 13:00:00,473.6596
2012-05-29 14:00:00,483.30997
2012-05-29 15:00:00,434.7593
2012-05-29 16:00:00,448.8637
2012-05-29 17:00:00,475.98456
2012-05-29 18:00:00,458.94806
2012-05-29 19:00:00,450.34155
2012-05-29 20:00:00,182.98602
2012-05-29 21:00:00,71.119705
2012-05-29 22:00:00,160.33649
2012-05-29 23:00:00,162.32968
2012-05-30 00:00:00,128.00502
2012-05-30 01:00:00,122.27383
2012-05-30 02:00:00,175.8965
2012-05-30 03:00:00,124.92854
2012-05-30 04:00:00,184.6582
2012-05-30 05:00:00,134.10985
2012-05-30 06:00:00,150.56946
2012-05-30 07:00:00,91.18708
2012-05-30 08:00:00,130.72638
2012-05-30 09:00:00,156.53053
2012-05-30 10:00:00,131.74545
2012-05-30 11:00:00,159.4314
2012-05-30 12:00:00,317.46436
2012-05-30 13:00:00,364.5077
2012-05-30 14:00:00,421.15247
2012-05-30 15:00:00,458.5104
2012-05-30 16:00:00,471.07874
2012-05-30 17:00:00,418.50616
2012-05-30 18:00:00,460.51782
2012-05-30 19:00:00,491.26114
2012-05-30 20:00:00,169.27042
2012-05-30 21:00:00,136.42465
2012-05-30 22:00:00,152.99173
2012-05-30 23:00:00,142.0887
2012-05-31 00:00:00,148.16321
2012-05-31 01:00:00,152.21616
2012-05-31 02:00:00,177.72766
2012-05-31 03:00:00,131.66013
2012-05-31 04:00:00,134.133
2012-05-31 05:00:00,133.87021
2012-05-31 06:00:00,59.734924
2012-05-31 07:00:00,104.95346
2012-05-31 08:00:00,85.765594
2012-05-31 09:00:00,205.51494
2012-05-31 10:00:00,402.5673
2012-05-31 11:00:00,421.40433
2012-05-31 12:00:00,419.73962
2012-05-31 13:00:00,497.76227
2012-05-31 14:00:00,512.6332
2012-05-31 15:00:00,507.55856
2012-05-31 16:00:00,506.83392
2012-05-31 17:00:00,537.43365
2012-05-31 18:00:00,511.1263
2012-05-31 19:00:00,512.4094
2012-05-31 20:00:00,326.21912
2012-05-31 21:00:00,326.21948
2012-05-31 22:00:00,249.91794
2012-05-31 23:00:00,126.650536
2012-06-20 00:00:00,330.27826
2012-06-20 01:00:00,299.48334
2012-06-20 02:00:00,222.56421
2012-06-20 03:00:00,201.44673
2012-06-20 04:00:00,178.56691
2012-06-20 05:00:00,178.57086
2012-06-20 06:00:00,183.40118
2012-06-20 07:00:00,141.06407
2012-06-20 08:00:00,233.96393
2012-06-20 09:00:00,289.64212
2012-06-20 10:00:00,555.9218
2012-06-20 11:00:00,535.6266
2012-06-20 12:00:00,495.54535
2012-06-20 13:00:00,468.92715
2012-06-20 14:00:00,465.68774
2012-06-20 15:00:00,458.09326
2012-06-20 16:00:00,467.88397
2012-06-20 17:00:00,464.07056
2012-06-20 18:00:00,464.07758
2012-06-20 19:00:00,454.84607
2012-06-20 20:00:00,459.56357
2012-06-20 21:00:00,453.70947
2012-06-20 22:00:00,488.67468
2012-06-20 23:00:00,292.61578
2012-06-21 00:00:00,252.52359
2012-06-21 01:00:00,188.5567
2012-06-21 02:00:00,213.17896
2012-06-21 03:00:00,78.465485
2012-06-21 04:00:00,187.27382
2012-06-21 05:00:00,178.49275
2012-06-21 06:00:00,153.67935
2012-06-21 07:00:00,153.6807
2012-06-21 08:00:00,249.35307
2012-06-21 09:00:00,476.99265
2012-06-21 10:00:00,417.83313
2012-06-21 11:00:00,415.0278
2012-06-21 12:00:00,339.80264
2012-06-21 13:00:00,391.4755
2012-06-21 14:00:00,431.28415
2012-06-21 15:00:00,431.59674
2012-06-21 16:00:00,403.22217
2012-06-21 17:00:00,395.20377
2012-06-21 18:00:00,321.7631
2012-06-21 19:00:00,353.59534
2012-06-21 20:00:00,402.78693
2012-06-21 21:00:00,510.162
2012-06-21 22:00:00,311.0986
2012-06-21 23:00:00,363.83948
2012-06-22 00:00:00,255.70337
2012-06-22 01:00:00,140.11961
2012-06-22 02:00:00,236.05904
2012-06-22 03:00:00,236.0636
2012-06-22 04:00:00,235.20184
2012-06-22 05:00:00,234.10931
2012-06-22 06:00:00,262.10883
2012-06-22 07:00:00,247.73111
2012-06-22 08:00:00,489.22446
2012-06-22 09:00:00,243.40408
2012-06-22 10:00:00,410.75674
2012-06-22 11:00:00,457.1366
2012-06-22 12:00:00,454.22754
2012-06-22 13:00:00,354.07422
2012-06-22 14:00:00,354.0788
2012-06-22 15:00:00,334.79468
2012-06-22 16:00:00,343.13586
2012-06-22 17:00:00,467.72656
2012-06-22 18:00:00,343.07452
2012-06-22 19:00:00,284.00424
2012-06-22 20:00:00,282.6792
2012-06-22 21:00:00,245.05229
2012-06-22 22:00:00,184.66992
2012-06-22 23:00:00,240.37836
2012-06-23 00:00:00,42.114952
2012-06-23 01:00:00,118.68123
2012-06-23 02:00:00,153.50276
2012-06-23 03:00:00,139.99278
2012-06-23 04:00:00,169.2843
2012-06-23 05:00:00,151.26532
2012-06-23 06:00:00,46.75538
2012-06-23 07:00:00,82.36481
2012-06-23 08:00:00,143.93013
2012-06-23 09:00:00,187.55533
2012-06-23 10:00:00,424.38318
2012-06-23 11:00:00,478.70868
2012-06-23 12:00:00,351.52567
2012-06-23 13:00:00,376.76965
2012-06-23 14:00:00,498.45648
2012-06-23 15:00:00,434.31934
2012-06-23 16:00:00,417.39392
2012-06-23 17:00:00,428.11273
2012-06-23 18:00:00,437.9361
2012-06-23 19:00:00,467.1859
2012-06-23 20:00:00,487.46014
2012-06-23 21:00:00,521.5608
2012-06-23 22:00:00,510.36264
2012-06-23 23:00:00,414.95667
2012-06-24 00:00:00,354.0434
2012-06-24 01:00:00,214.89795
2012-06-24 02:00:00,235.607
2012-06-24 03:00:00,134.43042
2012-06-24 04:00:00,149.03139
2012-06-24 05:00:00,132.29448
2012-06-24 06:00:00,156.97073
2012-06-24 07:00:00,97.12235
2012-06-24 08:00:00,188.99158
2012-06-24 09:00:00,326.90268
2012-06-24 10:00:00,483.48224
2012-06-24 11:00:00,477.07373
2012-06-24 12:00:00,455.67032
2012-06-24 13:00:00,459.10352
2012-06-24 14:00:00,427.3788
2012-06-24 15:00:00,392.0084
2012-06-24 16:00:00,427.0304
2012-06-24 17:00:00,425.47278
2012-06-24 18:00:00,438.34445
