datetime,count
2012-04-20 05:00:00,24.87785
2012-04-20 06:00:00,128.3451
2012-04-20 07:00:00,372.99426
2012-04-20 08:00:00,643.84784
2012-04-20 09:00:00,334.94745
2012-04-20 10:00:00,190.02689
2012-04-20 11:00:00,215.5239
2012-04-20 12:00:00,279.1971
2012-04-20 13:00:00,282.24072
2012-04-20 14:00:00,252.20303
2012-04-20 15:00:00,261.1781
2012-04-20 16:00:00,403.24377
2012-04-20 17:00:00,756.1702
2012-04-20 18:00:00,744.9132
2012-04-20 19:00:00,533.8365
2012-04-20 20:00:00,372.65976
2012-04-20 21:00:00,273.9787
2012-04-20 22:00:00,193.55368
2012-04-20 23:00:00,141.96204
2012-04-21 00:00:00,118.00308
2012-04-21 01:00:00,94.69362
2012-04-21 02:00:00,67.77061
2012-04-21 03:00:00,30.29665
2012-04-21 04:00:00,11.652931
2012-04-21 05:00:00,13.179736
2012-04-21 06:00:00,26.01324
2012-04-21 07:00:00,69.49567
2012-04-21 08:00:00,150.18288
2012-04-21 09:00:00,266.08084
2012-04-21 10:00:00,398.4912
2012-04-21 11:00:00,485.6408
2012-04-21 12:00:00,552.6141
2012-04-21 13:00:00,570.8616
2012-04-21 14:00:00,560.12006
2012-04-21 15:00:00,593.2832
2012-04-21 16:00:00,573.52264
2012-04-21 17:00:00,559.88666
2012-04-21 18:00:00,443.55103
2012-04-21 19:00:00,275.3734
2012-04-21 20:00:00,106.28341
2012-04-21 21:00:00,74.55717
2012-04-21 22:00:00,137.996
2012-04-21 23:00:00,93.67334
2012-04-22 00:00:00,107.60858
2012-04-22 01:00:00,78.99764
2012-04-22 02:00:00,61.792805
2012-04-22 03:00:00,29.743748
2012-04-22 04:00:00,13.182108
2012-04-22 05:00:00,13.7159
2012-04-22 06:00:00,26.980938
2012-04-22 07:00:00,42.55621
2012-04-22 08:00:00,80.0004
2012-04-22 09:00:00,133.21152
2012-04-22 10:00:00,202.1632
2012-04-22 11:00:00,233.5401
2012-04-22 12:00:00,255.23521
2012-04-22 13:00:00,258.33273
2012-04-22 14:00:00,257.10062
2012-04-22 15:00:00,253.94658
2012-04-22 16:00:00,222.132
2012-04-22 17:00:00,139.5907
2012-04-22 18:00:00,112.09341
2012-04-22 19:00:00,108.793945
2012-04-22 20:00:00,73.24107
2012-04-22 21:00:00,65.79611
2012-04-22 22:00:00,52.82681
2012-04-22 23:00:00,38.07952
2012-04-23 00:00:00,16.579288
2012-04-23 01:00:00,5.8833203
2012-04-23 02:00:00,5.313658
2012-04-23 03:00:00,4.1551814
2012-04-23 04:00:00,0.946378
2012-04-23 05:00:00,11.792743
2012-04-23 06:00:00,92.15981
2012-04-23 07:00:00,180.21275
2012-04-23 08:00:00,576.182
2012-04-23 09:00:00,276.2643
2012-04-23 10:00:00,147.375
2012-04-23 11:00:00,146.54967
2012-04-23 12:00:00,94.79084
2012-04-23 13:00:00,107.60333
2012-04-23 14:00:00,112.70626
2012-04-23 15:00:00,183.30673
2012-04-23 16:00:00,121.44089
2012-04-23 17:00:00,267.38126
2012-04-23 18:00:00,348.56714
2012-04-23 19:00:00,333.16077
2012-04-23 20:00:00,245.06303
2012-04-23 21:00:00,151.03178
2012-04-23 22:00:00,149.79231
2012-04-23 23:00:00,109.79573
2012-04-24 00:00:00,35.176414
2012-04-24 01:00:00,17.003979
2012-04-24 02:00:00,7.473768
2012-04-24 03:00:00,4.729544
2012-04-24 04:00:00,4.936137
2012-04-24 05:00:00,22.402988
2012-04-24 06:00:00,104.47243
2012-04-24 07:00:00,341.5828
2012-04-24 08:00:00,626.6082
2012-04-24 09:00:00,315.59274
2012-04-24 10:00:00,182.04355
2012-04-24 11:00:00,228.13516
2012-04-24 12:00:00,308.94516
2012-04-24 13:00:00,313.86737
2012-04-24 14:00:00,316.78796
2012-04-24 15:00:00,296.5007
2012-04-24 16:00:00,425.43988
2012-04-24 17:00:00,693.0208
2012-04-24 18:00:00,658.6555
2012-04-24 19:00:00,484.4009
2012-04-24 20:00:00,296.47623
2012-04-24 21:00:00,215.91026
2012-04-24 22:00:00,173.33963
2012-04-24 23:00:00,134.69554
2012-04-25 00:00:00,45.805634
2012-04-25 01:00:00,18.434643
2012-04-25 02:00:00,8.600623
2012-04-25 03:00:00,5.0620017
2012-04-25 04:00:00,5.3622065
2012-04-25 05:00:00,22.723904
2012-04-25 06:00:00,109.94684
2012-04-25 07:00:00,377.9649
2012-04-25 08:00:00,641.9668
2012-04-25 09:00:00,326.01764
2012-04-25 10:00:00,209.34587
2012-04-25 11:00:00,246.66556
2012-04-25 12:00:00,314.17984
2012-04-25 13:00:00,326.12466
2012-04-25 14:00:00,268.20453
2012-04-25 15:00:00,319.84735
2012-04-25 16:00:00,422.98364
2012-04-25 17:00:00,742.6741
2012-04-25 18:00:00,698.9727
2012-04-25 19:00:00,510.37466
2012-04-25 20:00:00,354.63992
2012-04-25 21:00:00,253.08183
2012-04-25 22:00:00,192.73683
2012-04-25 23:00:00,113.92447
2012-04-26 00:00:00,34.623024
2012-04-26 01:00:00,17.668196
2012-04-26 02:00:00,9.807253
2012-04-26 03:00:00,5.6377344
2012-04-26 04:00:00,5.718195
2012-04-26 05:00:00,26.880466
2012-04-26 06:00:00,116.794655
2012-04-26 07:00:00,228.72556
2012-04-26 08:00:00,473.08975
2012-04-26 09:00:00,253.04616
2012-04-26 10:00:00,155.89253
2012-04-26 11:00:00,141.60963
2012-04-26 12:00:00,219.48286
2012-04-26 13:00:00,214.28268
2012-04-26 14:00:00,203.04001
2012-04-26 15:00:00,190.74301
2012-04-26 16:00:00,261.2065
2012-04-26 17:00:00,606.0522
2012-04-26 18:00:00,570.39825
2012-04-26 19:00:00,411.75433
2012-04-26 20:00:00,338.68777
2012-04-26 21:00:00,226.21375
2012-04-26 22:00:00,196.1506
2012-04-26 23:00:00,126.37949
2012-04-27 00:00:00,38.03056
2012-04-27 01:00:00,12.488144
2012-04-27 02:00:00,7.227062
2012-04-27 03:00:00,4.4879556
2012-04-27 04:00:00,6.6843348
2012-04-27 05:00:00,26.753317
2012-04-27 06:00:00,120.487915
2012-04-27 07:00:00,358.13858
2012-04-27 08:00:00,636.18506
2012-04-27 09:00:00,327.58197
2012-04-27 10:00:00,193.89836
2012-04-27 11:00:00,224.5602
2012-04-27 12:00:00,273.86768
2012-04-27 13:00:00,275.01727
2012-04-27 14:00:00,252.46231
2012-04-27 15:00:00,296.35034
2012-04-27 16:00:00,426.18658
2012-04-27 17:00:00,710.4974
2012-04-27 18:00:00,666.2653
2012-04-27 19:00:00,477.8762
2012-04-27 20:00:00,301.36237
2012-04-27 21:00:00,202.9782
2012-04-27 22:00:00,154.0417
2012-04-27 23:00:00,101.12107
2012-04-28 00:00:00,104.87065
2012-04-28 01:00:00,74.85568
2012-04-28 02:00:00,60.15498
2012-04-28 03:00:00,24.775938
2012-04-28 04:00:00,11.394154
2012-04-28 05:00:00,12.095833
2012-04-28 06:00:00,21.21185
2012-04-28 07:00:00,60.396523
2012-04-28 08:00:00,137.24261
2012-04-28 09:00:00,254.61931
2012-04-28 10:00:00,346.28165
2012-04-28 11:00:00,407.4689
2012-04-28 12:00:00,460.25128
2012-04-28 13:00:00,498.1237
2012-04-28 14:00:00,517.9563
2012-04-28 15:00:00,506.07083
2012-04-28 16:00:00,496.4561
2012-04-28 17:00:00,429.25806
2012-04-28 18:00:00,305.76617
2012-04-28 19:00:00,211.54417
2012-04-28 20:00:00,195.85902
2012-04-28 21:00:00,95.843376
2012-04-28 22:00:00,135.26405
2012-04-28 23:00:00,107.122635
2012-04-29 00:00:00,81.87118
2012-04-29 01:00:00,81.29446
2012-04-29 02:00:00,54.87501
2012-04-29 03:00:00,26.007067
2012-04-29 04:00:00,11.25603
2012-04-29 05:00:00,10.004568
2012-04-29 06:00:00,23.532341
2012-04-29 07:00:00,64.61375
2012-04-29 08:00:00,142.77832
2012-04-29 09:00:00,246.06235
2012-04-29 10:00:00,354.6829
2012-04-29 11:00:00,475.60886
2012-04-29 12:00:00,546.2238
2012-04-29 13:00:00,550.10547
2012-04-29 14:00:00,562.3567
2012-04-29 15:00:00,586.7657
2012-04-29 16:00:00,580.28125
2012-04-29 17:00:00,544.7719
2012-04-29 18:00:00,462.1435
2012-04-29 19:00:00,422.87125
2012-04-29 20:00:00,304.14478
2012-04-29 21:00:00,214.5335
2012-04-29 22:00:00,181.96155
2012-04-29 23:00:00,141.91267
2012-04-30 00:00:00,50.719
2012-04-30 01:00:00,21.132845
2012-04-30 02:00:00,11.894772
2012-04-30 03:00:00,6.428991
2012-04-30 04:00:00,5.127629
2012-04-30 05:00:00,25.193727
2012-04-30 06:00:00,119.54828
2012-04-30 07:00:00,368.59497
2012-04-30 08:00:00,633.0344
2012-04-30 09:00:00,325.41272
2012-04-30 10:00:00,190.19728
2012-04-30 11:00:00,208.60158
2012-04-30 12:00:00,240.84485
2012-04-30 13:00:00,228.67026
2012-04-30 14:00:00,224.70123
2012-04-30 15:00:00,247.50829
2012-04-30 16:00:00,381.77863
2012-04-30 17:00:00,734.9886
2012-04-30 18:00:00,694.4132
2012-04-30 19:00:00,473.78836
2012-04-30 20:00:00,309.27957
2012-04-30 21:00:00,226.2175
2012-04-30 22:00:00,193.9954
2012-04-30 23:00:00,113.55445
2012-05-20 00:00:00,159.73969
2012-05-20 01:00:00,104.18988
2012-05-20 02:00:00,74.56079
2012-05-20 03:00:00,40.374702
2012-05-20 04:00:00,14.5255375
2012-05-20 05:00:00,14.254056
2012-05-20 06:00:00,37.038624
2012-05-20 07:00:00,76.96374
2012-05-20 08:00:00,185.49974
2012-05-20 09:00:00,351.04697
2012-05-20 10:00:00,503.1335
2012-05-20 11:00:00,598.6604
2012-05-20 12:00:00,672.6376
2012-05-20 13:00:00,683.8543
2012-05-20 14:00:00,643.82886
2012-05-20 15:00:00,612.972
2012-05-20 16:00:00,609.5386
2012-05-20 17:00:00,572.0934
2012-05-20 18:00:00,502.4199
2012-05-20 19:00:00,399.68115
2012-05-20 20:00:00,308.68738
2012-05-20 21:00:00,233.39066
2012-05-20 22:00:00,188.77711
2012-05-20 23:00:00,57.34643
2012-05-21 00:00:00,24.405657
2012-05-21 01:00:00,8.418172
2012-05-21 02:00:00,2.5418475
2012-05-21 03:00:00,5.3030276
2012-05-21 04:00:00,3.34725
2012-05-21 05:00:00,17.635767
2012-05-21 06:00:00,72.09494
2012-05-21 07:00:00,198.22272
2012-05-21 08:00:00,288.87146
2012-05-21 09:00:00,133.07625
2012-05-21 10:00:00,77.54949
2012-05-21 11:00:00,181.40826
2012-05-21 12:00:00,200.04617
2012-05-21 13:00:00,83.90661
2012-05-21 14:00:00,83.99437
2012-05-21 15:00:00,257.95648
2012-05-21 16:00:00,356.67093
2012-05-21 17:00:00,678.5258
2012-05-21 18:00:00,703.1207
2012-05-21 19:00:00,518.72943
2012-05-21 20:00:00,382.71967
2012-05-21 21:00:00,287.78455
2012-05-21 22:00:00,179.38101
2012-05-21 23:00:00,148.02687
2012-05-22 00:00:00,54.497208
2012-05-22 01:00:00,17.915113
2012-05-22 02:00:00,7.9936657
2012-05-22 03:00:00,5.2543077
2012-05-22 04:00:00,6.644371
2012-05-22 05:00:00,18.81497
2012-05-22 06:00:00,78.996864
2012-05-22 07:00:00,208.39279
2012-05-22 08:00:00,614.0358
2012-05-22 09:00:00,319.90176
2012-05-22 10:00:00,185.98352
2012-05-22 11:00:00,205.30411
2012-05-22 12:00:00,245.96883
2012-05-22 13:00:00,251.19777
2012-05-22 14:00:00,221.66487
2012-05-22 15:00:00,299.57745
2012-05-22 16:00:00,415.01505
2012-05-22 17:00:00,800.1175
2012-05-22 18:00:00,761.18915
2012-05-22 19:00:00,523.0718
2012-05-22 20:00:00,408.295
2012-05-22 21:00:00,269.03827
2012-05-22 22:00:00,223.15097
2012-05-22 23:00:00,161.51947
2012-05-23 00:00:00,62.581963
2012-05-23 01:00:00,28.537167
2012-05-23 02:00:00,11.328511
2012-05-23 03:00:00,8.855011
2012-05-23 04:00:00,5.238861
2012-05-23 05:00:00,16.45844
2012-05-23 06:00:00,159.77495
2012-05-23 07:00:00,445.1922
2012-05-23 08:00:00,652.43317
2012-05-23 09:00:00,337.60513
2012-05-23 10:00:00,200.89032
2012-05-23 11:00:00,250.29694
2012-05-23 12:00:00,269.5806
2012-05-23 13:00:00,264.1004
2012-05-23 14:00:00,270.29352
2012-05-23 15:00:00,276.57043
2012-05-23 16:00:00,326.7966
2012-05-23 17:00:00,518.0181
2012-05-23 18:00:00,538.4983
2012-05-23 19:00:00,329.6958
2012-05-23 20:00:00,236.45912
2012-05-23 21:00:00,167.43642
2012-05-23 22:00:00,143.40561
2012-05-23 23:00:00,158.41824
2012-05-24 00:00:00,61.630554
2012-05-24 01:00:00,23.52667
2012-05-24 02:00:00,9.359876
2012-05-24 03:00:00,4.781677
2012-05-24 04:00:00,6.6018004
2012-05-24 05:00:00,29.915535
2012-05-24 06:00:00,143.36615
2012-05-24 07:00:00,472.4553
2012-05-24 08:00:00,698.16296
2012-05-24 09:00:00,359.54028
2012-05-24 10:00:00,215.94514
2012-05-24 11:00:00,253.10817
2012-05-24 12:00:00,311.0034
2012-05-24 13:00:00,317.01804
2012-05-24 14:00:00,281.57797
2012-05-24 15:00:00,301.18542
2012-05-24 16:00:00,426.36722
2012-05-24 17:00:00,792.4472
2012-05-24 18:00:00,784.1122
2012-05-24 19:00:00,533.71954
2012-05-24 20:00:00,325.18362
2012-05-24 21:00:00,129.75885
2012-05-24 22:00:00,164.98018
2012-05-24 23:00:00,125.63415
2012-05-25 00:00:00,61.312008
2012-05-25 01:00:00,28.048185
2012-05-25 02:00:00,8.154361
2012-05-25 03:00:00,6.545879
2012-05-25 04:00:00,6.6104584
2012-05-25 05:00:00,34.30326
2012-05-25 06:00:00,157.02563
2012-05-25 07:00:00,445.8891
2012-05-25 08:00:00,612.6157
2012-05-25 09:00:00,307.5148
2012-05-25 10:00:00,205.44281
2012-05-25 11:00:00,235.26028
2012-05-25 12:00:00,304.16632
2012-05-25 13:00:00,298.09647
2012-05-25 14:00:00,268.89093
2012-05-25 15:00:00,288.3664
2012-05-25 16:00:00,417.33707
2012-05-25 17:00:00,733.9523
2012-05-25 18:00:00,748.4924
2012-05-25 19:00:00,543.4029
2012-05-25 20:00:00,397.06174
2012-05-25 21:00:00,297.16934
2012-05-25 22:00:00,243.47404
2012-05-25 23:00:00,163.62564
2012-05-26 00:00:00,155.25398
2012-05-26 01:00:00,109.02905
2012-05-26 02:00:00,76.10007
2012-05-26 03:00:00,36.366623
2012-05-26 04:00:00,15.684841
2012-05-26 05:00:00,18.207174
2012-05-26 06:00:00,39.144665
2012-05-26 07:00:00,71.40476
2012-05-26 08:00:00,177.2535
2012-05-26 09:00:00,274.96906
2012-05-26 10:00:00,393.4274
2012-05-26 11:00:00,490.1193
2012-05-26 12:00:00,548.2395
2012-05-26 13:00:00,557.2321
2012-05-26 14:00:00,532.31775
2012-05-26 15:00:00,541.50385
2012-05-26 16:00:00,538.84564
2012-05-26 17:00:00,497.92267
2012-05-26 18:00:00,470.53748
2012-05-26 19:00:00,361.04507
2012-05-26 20:00:00,316.46268
2012-05-26 21:00:00,234.29672
2012-05-26 22:00:00,198.84218
2012-05-26 23:00:00,147.3883
2012-05-27 00:00:00,140.9513
2012-05-27 01:00:00,111.47763
2012-05-27 02:00:00,80.24949
2012-05-27 03:00:00,40.4152
2012-05-27 04:00:00,15.560618
2012-05-27 05:00:00,17.707087
2012-05-27 06:00:00,38.305527
2012-05-27 07:00:00,78.29176
2012-05-27 08:00:00,173.61731
2012-05-27 09:00:00,272.8124
2012-05-27 10:00:00,417.88712
2012-05-27 11:00:00,505.79593
2012-05-27 12:00:00,546.5461
2012-05-27 13:00:00,558.69025
2012-05-27 14:00:00,538.88245
2012-05-27 15:00:00,544.4855
2012-05-27 16:00:00,532.95404
2012-05-27 17:00:00,529.22546
2012-05-27 18:00:00,466.17465
2012-05-27 19:00:00,394.84512
2012-05-27 20:00:00,354.41727
2012-05-27 21:00:00,97.83981
2012-05-27 22:00:00,86.29124
2012-05-27 23:00:00,81.205956
2012-05-28 00:00:00,138.54544
2012-05-28 01:00:00,81.679855
2012-05-28 02:00:00,68.52112
2012-05-28 03:00:00,24.975508
2012-05-28 04:00:00,20.772413
2012-05-28 05:00:00,33.386974
2012-05-28 06:00:00,72.11759
2012-05-28 07:00:00,167.3747
2012-05-28 08:00:00,252.7624
2012-05-28 09:00:00,288.42645
2012-05-28 10:00:00,333.11505
2012-05-28 11:00:00,378.93027
2012-05-28 12:00:00,464.75848
2012-05-28 13:00:00,463.3329
2012-05-28 14:00:00,465.1499
2012-05-28 15:00:00,475.5451
2012-05-28 16:00:00,498.77448
2012-05-28 17:00:00,569.80505
2012-05-28 18:00:00,522.83765
2012-05-28 19:00:00,484.8493
2012-05-28 20:00:00,419.6451
2012-05-28 21:00:00,379.3352
2012-05-28 22:00:00,291.8751
2012-05-28 23:00:00,168.82907
2012-05-29 00:00:00,58.60844
2012-05-29 01:00:00,28.09687
2012-05-29 02:00:00,14.606665
2012-05-29 03:00:00,11.454786
2012-05-29 04:00:00,10.376498
2012-05-29 05:00:00,42.029995
2012-05-29 06:00:00,173.4002
2012-05-29 07:00:00,486.39114
2012-05-29 08:00:00,684.93835
2012-05-29 09:00:00,340.10995
2012-05-29 10:00:00,197.80908
2012-05-29 11:00:00,242.30981
2012-05-29 12:00:00,292.30038
2012-05-29 13:00:00,285.0087
2012-05-29 14:00:00,258.44543
2012-05-29 15:00:00,283.47885
2012-05-29 16:00:00,389.3347
2012-05-29 17:00:00,767.3816
2012-05-29 18:00:00,762.96375
2012-05-29 19:00:00,544.4635
2012-05-29 20:00:00,215.16284
2012-05-29 21:00:00,61.841557
2012-05-29 22:00:00,147.16277
2012-05-29 23:00:00,58.993153
2012-05-30 00:00:00,37.67385
2012-05-30 01:00:00,15.635097
2012-05-30 02:00:00,7.698209
2012-05-30 03:00:00,7.442728
2012-05-30 04:00:00,8.058902
2012-05-30 05:00:00,40.330616
2012-05-30 06:00:00,162.43123
2012-05-30 07:00:00,285.63565
2012-05-30 08:00:00,689.58276
2012-05-30 09:00:00,347.10477
2012-05-30 10:00:00,193.53503
2012-05-30 11:00:00,234.45755
2012-05-30 12:00:00,324.1013
2012-05-30 13:00:00,328.16663
2012-05-30 14:00:00,302.05908
2012-05-30 15:00:00,306.7936
2012-05-30 16:00:00,442.91022
2012-05-30 17:00:00,783.0573
2012-05-30 18:00:00,797.91034
2012-05-30 19:00:00,563.3161
2012-05-30 20:00:00,324.74146
2012-05-30 21:00:00,301.1698
2012-05-30 22:00:00,234.78148
2012-05-30 23:00:00,175.07532
2012-05-31 00:00:00,61.946896
2012-05-31 01:00:00,28.044666
2012-05-31 02:00:00,13.436668
2012-05-31 03:00:00,8.548998
2012-05-31 04:00:00,8.70158
2012-05-31 05:00:00,40.77114
2012-05-31 06:00:00,174.38394
2012-05-31 07:00:00,487.32605
2012-05-31 08:00:00,685.86554
2012-05-31 09:00:00,347.84766
2012-05-31 10:00:00,253.73557
2012-05-31 11:00:00,291.8081
2012-05-31 12:00:00,370.14578
2012-05-31 13:00:00,362.9831
2012-05-31 14:00:00,332.08548
2012-05-31 15:00:00,347.1499
2012-05-31 16:00:00,485.72794
2012-05-31 17:00:00,820.59357
2012-05-31 18:00:00,785.1246
2012-05-31 19:00:00,574.6752
2012-05-31 20:00:00,389.9259
2012-05-31 21:00:00,306.2332
2012-05-31 22:00:00,258.1892
2012-05-31 23:00:00,182.99599
2012-06-20 00:00:00,46.061253
2012-06-20 01:00:00,22.43622
2012-06-20 02:00:00,9.254286
2012-06-20 03:00:00,6.3468294
2012-06-20 04:00:00,6.6745667
2012-06-20 05:00:00,33.440247
2012-06-20 06:00:00,141.20143
2012-06-20 07:00:00,395.76288
2012-06-20 08:00:00,660.0923
2012-06-20 09:00:00,332.53268
2012-06-20 10:00:00,178.05824
2012-06-20 11:00:00,202.36328
2012-06-20 12:00:00,250.54292
2012-06-20 13:00:00,243.80301
2012-06-20 14:00:00,230.54659
2012-06-20 15:00:00,237.99818
2012-06-20 16:00:00,362.75226
2012-06-20 17:00:00,670.2896
2012-06-20 18:00:00,663.46906
2012-06-20 19:00:00,487.29584
2012-06-20 20:00:00,369.3161
2012-06-20 21:00:00,301.1742
2012-06-20 22:00:00,243.15295
2012-06-20 23:00:00,141.83478
2012-06-21 00:00:00,57.350338
2012-06-21 01:00:00,17.889465
2012-06-21 02:00:00,9.31532
2012-06-21 03:00:00,5.945857
2012-06-21 04:00:00,7.3089695
2012-06-21 05:00:00,34.235237
2012-06-21 06:00:00,156.50829
2012-06-21 07:00:00,420.64346
2012-06-21 08:00:00,653.03644
2012-06-21 09:00:00,290.4922
2012-06-21 10:00:00,165.56602
2012-06-21 11:00:00,193.64905
2012-06-21 12:00:00,249.25562
2012-06-21 13:00:00,234.3761
2012-06-21 14:00:00,221.01106
2012-06-21 15:00:00,229.67145
2012-06-21 16:00:00,357.80557
2012-06-21 17:00:00,689.6261
2012-06-21 18:00:00,687.701
2012-06-21 19:00:00,471.1471
2012-06-21 20:00:00,371.7651
2012-06-21 21:00:00,315.32993
2012-06-21 22:00:00,231.56288
2012-06-21 23:00:00,152.40814
2012-06-22 00:00:00,50.00189
2012-06-22 01:00:00,23.381693
2012-06-22 02:00:00,9.812979
2012-06-22 03:00:00,5.627412
2012-06-22 04:00:00,9.923084
2012-06-22 05:00:00,38.416164
2012-06-22 06:00:00,148.8041
2012-06-22 07:00:00,452.12708
2012-06-22 08:00:00,609.1321
2012-06-22 09:00:00,302.8203
2012-06-22 10:00:00,183.014
2012-06-22 11:00:00,211.245
2012-06-22 12:00:00,243.26825
2012-06-22 13:00:00,236.03668
2012-06-22 14:00:00,218.15952
2012-06-22 15:00:00,228.20874
2012-06-22 16:00:00,355.04443
2012-06-22 17:00:00,766.41266
2012-06-22 18:00:00,753.13135
2012-06-22 19:00:00,527.95233
2012-06-22 20:00:00,373.19812
2012-06-22 21:00:00,203.72336
2012-06-22 22:00:00,215.21133
2012-06-22 23:00:00,135.53133
2012-06-23 00:00:00,153.82205
2012-06-23 01:00:00,109.926575
2012-06-23 02:00:00,75.20799
2012-06-23 03:00:00,33.236023
2012-06-23 04:00:00,12.178357
2012-06-23 05:00:00,10.706178
2012-06-23 06:00:00,24.116417
2012-06-23 07:00:00,57.518475
2012-06-23 08:00:00,145.97478
2012-06-23 09:00:00,257.66962
2012-06-23 10:00:00,392.2818
2012-06-23 11:00:00,481.4963
2012-06-23 12:00:00,520.99603
2012-06-23 13:00:00,527.31415
2012-06-23 14:00:00,538.78705
2012-06-23 15:00:00,476.52914
2012-06-23 16:00:00,498.6583
2012-06-23 17:00:00,478.4222
2012-06-23 18:00:00,439.04977
2012-06-23 19:00:00,364.01956
2012-06-23 20:00:00,310.91058
2012-06-23 21:00:00,270.43594
2012-06-23 22:00:00,233.35239
2012-06-23 23:00:00,170.07675
2012-06-24 00:00:00,167.89929
2012-06-24 01:00:00,114.78818
2012-06-24 02:00:00,91.49526
2012-06-24 03:00:00,36.585922
2012-06-24 04:00:00,13.925877
2012-06-24 05:00:00,13.869534
2012-06-24 06:00:00,25.220825
2012-06-24 07:00:00,60.273094
2012-06-24 08:00:00,156.74966
2012-06-24 09:00:00,275.4675
2012-06-24 10:00:00,417.8421
2012-06-24 11:00:00,493.6627
2012-06-24 12:00:00,529.7044
2012-06-24 13:00:00,541.0794
2012-06-24 14:00:00,500.48972
2012-06-24 15:00:00,470.41898
2012-06-24 16:00:00,445.2975
2012-06-24 17:00:00,469.16232
2012-06-24 18:00:00,436.63068
2012-06-24 19:00:00,392.66925
2012-06-24 20:00:00,299.41782
2012-06-24 21:00:00,260.6905
2012-06-24 22:00:00,215.7944
2012-06-24 23:00:00,145.35405
2012-06-25 00:00:00,53.482014
2012-06-25 01:00:00,22.481304
2012-06-25 02:00:00,9.124248
2012-06-25 03:00:00,6.0811253
2012-06-25 04:00:00,8.570129
2012-06-25 05:00:00,37.16815
2012-06-25 06:00:00,160.61745
2012-06-25 07:00:00,478.3279
2012-06-25 08:00:00,661.84717
2012-06-25 09:00:00,326.36313
2012-06-25 10:00:00,188.59973
2012-06-25 11:00:00,214.27724
2012-06-25 12:00:00,285.9846
2012-06-25 13:00:00,284.3219
2012-06-25 14:00:00,241.9682
2012-06-25 15:00:00,268.73035
2012-06-25 16:00:00,412.79166
2012-06-25 17:00:00,769.5042
2012-06-25 18:00:00,762.9741
2012-06-25 19:00:00,553.15643
2012-06-25 20:00:00,388.3466
2012-06-25 21:00:00,299.06583
2012-06-25 22:00:00,245.25891
2012-06-25 23:00:00,165.95642
2012-06-26 00:00:00,54.577652
2012-06-26 01:00:00,29.978622
2012-06-26 02:00:00,13.4717245
2012-06-26 03:00:00,6.4962296
2012-06-26 04:00:00,9.938646
2012-06-26 05:00:00,34.445885
2012-06-26 06:00:00,139.63159
2012-06-26 07:00:00,432.19043
2012-06-26 08:00:00,656.7918
2012-06-26 09:00:00,331.58243
2012-06-26 10:00:00,190.06926
2012-06-26 11:00:00,236.32945
2012-06-26 12:00:00,297.93057
2012-06-26 13:00:00,290.61716
2012-06-26 14:00:00,267.91544
2012-06-26 15:00:00,294.84863
2012-06-26 16:00:00,448.80804
2012-06-26 17:00:00,808.7694
2012-06-26 18:00:00,764.76544
2012-06-26 19:00:00,551.13824
2012-06-26 20:00:00,401.6109
2012-06-26 21:00:00,308.7954
2012-06-26 22:00:00,249.51439
2012-06-26 23:00:00,161.41025
2012-06-27 00:00:00,50.911842
2012-06-27 01:00:00,22.397577
2012-06-27 02:00:00,12.5485
2012-06-27 03:00:00,7.7876267
2012-06-27 04:00:00,11.246341
2012-06-27 05:00:00,37.150112
2012-06-27 06:00:00,146.50565
2012-06-27 07:00:00,441.91757
2012-06-27 08:00:00,638.1753
2012-06-27 09:00:00,318.00922
2012-06-27 10:00:00,215.43777
2012-06-27 11:00:00,240.5564
2012-06-27 12:00:00,321.88873
2012-06-27 13:00:00,290.9558
2012-06-27 14:00:00,295.73257
2012-06-27 15:00:00,284.96262
2012-06-27 16:00:00,437.70737
2012-06-27 17:00:00,777.4208
2012-06-27 18:00:00,749.635
2012-06-27 19:00:00,551.18365
2012-06-27 20:00:00,407.11557
2012-06-27 21:00:00,309.29785
2012-06-27 22:00:00,246.6004
2012-06-27 23:00:00,168.18993
2012-06-28 00:00:00,59.8371
2012-06-28 01:00:00,24.475445
2012-06-28 02:00:00,12.164404
